3559	2417
3559	5073
3559	11818
3559	12114
3559	12404
3560	185
3560	314
3560	367
3560	453
3560	500
3560	506
3560	727
3560	1178
3560	1314
3560	1870
3560	1906
3560	2204
3560	2534
3560	3032
3560	4054
3560	5007
3560	6819
3560	6861
3560	12179
3560	12245
3561	166
3561	362
3561	697
3561	878
3561	896
3561	1219
3561	1363
3561	1774
3561	2418
3561	3097
3561	4270
3561	8185
3561	9184
3561	11257
3561	12160
3561	12393
3561	12474
3562	196
3562	459
3562	860
3562	887
3562	1523
3562	1624
3562	2036
3562	2259
3562	2601
3562	2934
3562	5791
3562	11104
3562	11743
3562	12462
3562	12495
3563	21
3563	176
3563	330
3563	410
3563	629
3563	773
3563	2223
3563	5209
3563	11063
3563	12229
3563	12314
3564	301
3564	419
3564	446
3564	588
3564	610
3564	927
3564	2024
3564	5369
3564	8641
3564	12013
3564	12173
3564	12362
3565	311
3565	699
3565	818
3565	5659
3565	8176
3565	11868
3565	12031
3565	12389
3566	622
3566	1333
3566	1373
3566	1602
3566	1812
3566	4010
3566	8155
3566	12252
3566	12410
3567	232
3567	333
3567	345
3567	477
3567	1245
3567	2022
3567	2130
3567	2597
3567	12350
3568	8
3568	1012
3568	1540
3568	3298
3568	3528
3568	4385
3568	5385
3568	11734
3568	12415
3568	12493
3569	52
3569	56
3569	180
3569	200
3569	429
3569	555
3569	894
3569	1654
3569	2179
3569	2945
3569	4238
3569	12279
3569	12452
3569	12466
3570	285
3570	466
3570	703
3570	716
3570	787
3570	909
3570	1251
3570	1648
3570	1651
3570	1700
3570	1877
3570	2142
3570	2398
3570	3258
3570	7059
3570	11686
3571	90
3571	95
3571	163
3571	676
3571	1484
3571	1959
3571	2644
3571	7749
3571	10942
3571	11877
3571	11925
3571	12309
3572	228
3572	994
3572	1133
3572	1139
3572	2236
3572	2328
3572	2887
3572	3266
3572	11375
3573	305
3573	675
3573	933
3573	1027
3573	1044
3573	1120
3573	1158
3573	1353
3573	1581
3573	1695
3573	2486
3573	11485
3574	135
3574	331
3574	462
3574	634
3574	708
3574	1821
3574	2423
3574	2425
3574	3505
3574	12265
3574	12325
3575	318
3575	503
3575	517
3575	793
3575	1291
3575	1483
3575	2809
3575	3289
3575	5064
3575	7192
3575	10839
3575	12356
3576	838
3576	905
3576	1148
3576	1185
3576	1224
3576	1659
3576	1705
3576	1723
3576	2037
3576	2192
3576	3498
3576	3501
3576	3861
3576	11997
3576	12263
3576	12408
3577	2
3577	361
3577	473
3577	532
3577	679
3577	867
3577	1011
3577	1022
3577	1117
3577	1336
3577	1577
3577	2284
3577	7289
3577	8336
3577	11644
3577	12115
3577	12369
3578	771
3578	1136
3578	1807
3578	2005
3578	11530
3578	12449
3579	357
3579	3064
3579	3135
3579	4101
3579	11730
3579	11901
3580	29
3580	209
3580	438
3580	1200
3580	1276
3580	1328
3580	1873
3580	4909
3580	11716
3580	12154
3580	12190
3581	169
3581	247
3581	396
3581	416
3581	461
3581	835
3581	1442
3581	1698
3581	2368
3581	2650
3581	3866
3581	4794
3581	5028
3581	11825
3581	11850
3581	12293
3581	12435
3582	654
3582	941
3582	1339
3582	1772
3582	2577
3582	3280
3582	3781
3582	5155
3582	12402
3583	88
3583	206
3583	293
3583	377
3583	694
3583	900
3583	964
3583	1010
3583	1090
3583	1186
3583	2292
3583	2419
3583	6295
3583	12006
3584	140
3584	1583
3584	1817
3584	3508
3584	5338
3584	5965
3584	11976
3584	12421
3585	201
3585	973
3585	1382
3585	2032
3585	2408
3585	3014
3585	3306
3585	10937
3586	509
3586	666
3586	1196
3586	1398
3586	1426
3586	1612
3586	1969
3586	2008
3586	2751
3586	6821
3586	7637
3586	8757
3586	11125
3586	12149
3586	12337
3586	12422
3587	60
3587	259
3587	273
3587	758
3587	808
3587	1050
3587	1381
3587	1527
3587	1657
3587	4214
3587	12359
3588	399
3588	641
3588	1195
3588	2168
3588	2915
3588	3051
3588	3851
3588	11386
3588	12007
3588	12094
3588	12324
3588	12440
3589	38
3589	172
3589	270
3589	289
3589	337
3589	568
3589	650
3589	678
3589	1206
3589	1455
3589	1689
3589	2709
3589	3009
3589	3987
3589	8412
3589	11885
3589	12206
3589	12238
3589	12426
3589	12490
3590	125
3590	307
3590	329
3590	348
3590	443
3590	480
3590	602
3590	685
3590	812
3590	1106
3590	1675
3590	1934
3590	1977
3590	1983
3590	2226
3590	2250
3590	3543
3590	3909
3590	4285
3590	4924
3590	11914
3590	12204
3590	12218
3591	18
3591	81
3591	235
3591	430
3591	472
3591	482
3591	875
3591	947
3591	1162
3591	1510
3591	1590
3591	1709
3591	2000
3591	2110
3591	2581
3591	2689
3591	11030
3591	11692
3591	11799
3592	27
3592	77
3592	92
3592	405
3592	600
3592	954
3592	980
3592	1118
3592	1543
3592	1799
3592	1841
3592	2928
3592	3397
3592	3763
3592	4125
3592	9171
3592	11932
3592	12189
3592	12488
3593	137
3593	202
3593	291
3593	334
3593	754
3593	1607
3593	1643
3593	1665
3593	1831
3593	1904
3593	2991
3593	8534
3593	11822
3593	12178
3594	421
3594	448
3594	883
3594	1687
3594	2930
3594	5188
3594	12050
3594	12151
3594	12329
3595	474
3595	1601
3595	2157
3595	2300
3595	2808
3595	6235
3595	11590
3595	11892
3595	11999
3595	12059
3595	12289
3595	12303
3596	920
3596	939
3596	1228
3596	2027
3596	2210
3596	2518
3596	2927
3596	10073
3596	11778
3596	11845
3596	11878
3596	12479
3597	315
3597	572
3597	803
3597	2409
3597	2629
3597	4893
3597	9608
3597	10718
3597	11991
3597	12033
3597	12267
3597	12298
3597	12355
3597	12473
3598	267
3598	447
3598	1215
3598	1531
3598	1685
3598	1703
3598	2033
3598	2723
3598	4190
3598	5879
3598	8542
3598	12437
3599	14
3599	526
3599	584
3599	591
3599	1545
3599	2198
3599	2430
3599	5381
3599	8591
3599	8780
3599	9793
3599	10367
3599	12184
3599	12352
3600	43
3600	51
3600	68
3600	272
3600	471
3600	637
3600	1192
3600	1594
3600	2145
3600	2514
3600	2566
3600	3276
3600	3793
3600	12019
3600	12102
3600	12108
3601	496
3601	820
3601	924
3601	1091
3601	1481
3601	2044
3601	2257
3601	2340
3601	3666
3601	5941
3601	7033
3601	11436
3601	11674
3601	11943
3601	12113
3601	12432
3602	449
3602	592
3602	730
3602	869
3602	1066
3602	1097
3602	1947
3602	2468
3602	2736
3602	2807
3602	2981
3602	3188
3602	4330
3602	4597
3602	6032
3602	6993
3602	7441
3602	11673
3602	12258
3603	86
3603	408
3603	465
3603	929
3603	958
3603	985
3603	1105
3603	1389
3603	1874
3603	2354
3603	2520
3603	4580
3603	7848
3603	8817
3603	11848
3603	11916
3603	12124
3603	12155
3604	44
3604	798
3604	1171
3604	1589
3604	3181
3604	3780
3604	10160
3604	10634
3604	11260
3604	12058
3605	165
3605	733
3605	3518
3605	5293
3605	11794
3605	11912
3606	7
3606	191
3606	756
3606	917
3606	1063
3606	1181
3606	1342
3606	2013
3606	2101
3606	3163
3606	3612
3606	7063
3606	12166
3606	12268
3606	12441
3607	54
3607	62
3607	696
3607	1233
3607	1286
3607	1541
3607	1556
3607	1690
3607	1717
3607	3824
3607	4240
3607	4724
3607	9126
3607	12024
3607	12307
3607	12454
3608	788
3608	868
3608	1104
3608	1282
3608	2063
3608	3073
3608	4571
3608	9107
3608	12125
3608	12438
3609	157
3609	229
3609	460
3609	483
3609	524
3609	1244
3609	1445
3609	1795
3609	2749
3609	2919
3609	11491
3609	11495
3609	12222
3609	12341
3609	12346
3609	12427
3610	211
3610	434
3610	510
3610	580
3610	687
3610	1688
3610	10625
3610	12066
3610	12072
3610	12240
3611	718
3611	1155
3611	1712
3611	1755
3611	4444
3611	7051
3611	8877
3611	11642
3611	12116
3611	12152
3611	12242
3611	12251
3611	12486
3612	593
3612	813
3612	916
3612	3673
3612	3709
3612	6127
3612	11942
3612	12496
3613	1770
3613	11414
3613	11919
3613	12170
3613	12445
3613	12468
3614	190
3614	2694
3614	5105
3614	6902
3614	12255
3615	522
3615	1470
3615	1585
3615	7525
3616	37
3616	1005
3616	1170
3616	1853
3616	2537
3616	4464
3616	4483
3616	7401
3616	9661
3616	12079
3616	12089
3616	12261
3616	12290
3617	855
3617	877
3617	1025
3617	2378
3617	3853
3617	4690
3617	6547
3617	7514
3617	7568
3617	12023
3617	12030
3618	710
3618	1680
3618	1955
3618	2320
3618	2431
3618	12128
3618	12457
3619	182
3619	261
3619	401
3619	546
3619	1216
3619	1793
3619	2006
3619	12123
3619	12281
3619	12407
3620	223
3620	804
3620	1024
3620	3899
3620	5545
3620	11854
3621	578
3621	3696
3621	5771
3621	6563
3621	12371
3621	12484
3622	101
3622	234
3622	309
3622	859
3622	1670
3622	2686
3622	3002
3622	3842
3622	4750
3622	12047
3623	104
3623	425
3623	553
3623	617
3623	749
3623	1101
3623	1887
3623	3681
3623	7009
3623	11558
3623	12188
3623	12286
3623	12405
3623	12476
3624	6
3624	103
3624	208
3624	442
3624	807
3624	966
3624	1335
3624	1860
3624	2219
3624	7281
3624	12248
3624	12330
3624	12477
3625	69
3625	298
3625	748
3625	1235
3625	1268
3625	1403
3625	3718
3625	12232
3625	12354
3625	12376
3626	393
3626	398
3626	844
3626	2522
3626	2584
3626	3173
3626	12388
3626	12423
3627	5365
3627	12063
3627	12084
3627	12133
3627	12266
3627	12413
3628	225
3628	512
3628	2661
3628	5766
3629	1502
3630	746
3630	2874
3630	11902
3630	12202
3630	12357
3631	197
3631	327
3631	1779
3631	2563
3631	2755
3631	4403
3631	11951
3631	12205
3631	12288
3632	186
3632	711
3632	1494
3632	1671
3632	1716
3632	2440
3632	2737
3632	2788
3632	11627
3632	12075
3632	12442
3633	142
3633	224
3633	409
3633	903
3633	2116
3633	7151
3633	11994
3633	12312
3633	12334
3633	12380
3634	371
3634	1059
3634	1088
3634	1443
3634	1826
3634	1928
3634	1996
3634	2018
3634	4742
3634	11323
3635	508
3635	780
3635	800
3635	3169
3635	3885
3635	11797
3635	12277
3635	12339
3635	12420
3636	154
3636	987
3636	1054
3636	1295
3636	2041
3636	2102
3636	2424
3636	4908
3636	5219
3636	11974
3636	12008
3636	12026
3636	12253
3636	12429
3636	12470
3637	150
3637	241
3637	378
3637	391
3637	1473
3637	2054
3637	2159
3637	2289
3637	2374
3637	3649
3637	5137
3637	5166
3637	5908
3637	7025
3637	7748
3637	8856
3637	11457
3638	130
3638	651
3638	742
3638	1034
3638	1642
3638	2729
3638	3936
3638	5162
3638	5436
3638	5709
3638	10115
3638	12004
3638	12348
3638	12444
3638	12464
3639	349
3639	1327
3639	1578
3639	1749
3639	2242
3639	3210
3639	3688
3639	6615
3639	9652
3639	12381
3640	3
3640	94
3640	672
3640	853
3640	1513
3640	4031
3640	6284
3640	12138
3640	12333
3640	12370
3640	12459
3641	187
3641	248
3641	322
3641	5642
3641	9149
3641	11506
3641	12137
3641	12171
3642	250
3642	260
3642	380
3642	528
3642	583
3642	885
3642	1554
3642	3326
3642	5538
3642	12002
3643	423
3643	570
3643	1122
3643	1482
3643	10116
3643	11580
3644	633
3644	644
3644	726
3644	815
3644	889
3644	1669
3644	2909
3644	3217
3644	4323
3644	4899
3644	12418
3645	763
3645	1013
3645	1259
3645	1370
3645	2161
3645	2944
3645	11539
3645	12497
3646	918
3646	1175
3646	1891
3646	2241
3646	2624
3646	4121
3646	5172
3646	5422
3646	11874
3646	11972
3646	12461
3646	12480
3646	12491
3647	205
3647	1340
3648	218
3648	226
3648	1535
3648	2315
3648	3433
3648	11179
3649	145
3649	6023
3649	12104
3649	12254
3649	12280
3649	12360
3649	12434
3650	0
3650	296
3650	657
3650	801
3650	1974
3650	3214
3650	4849
3650	12394
3650	12430
3651	87
3651	511
3651	642
3651	1995
3651	7356
3651	8263
3651	12132
3651	12249
3651	12301
3651	12377
3651	12447
3652	691
3652	830
3652	2420
3653	389
3653	609
3653	1052
3653	1062
3653	1406
3653	1539
3653	1740
3653	1813
3653	2764
3653	3296
3653	3596
3653	4267
3653	11890
3653	12328
3653	12344
3653	12364
3653	12383
3654	257
3654	908
3654	1255
3654	1477
3654	1625
3654	1879
3654	11964
3654	12012
3654	12469
3655	475
3655	1729
3655	2095
3655	3207
3655	3630
3655	5114
3655	5306
3655	11540
3656	79
3656	1425
3656	2465
3656	3152
3656	3818
3656	6297
3656	7343
3656	12055
3656	12287
3656	12358
3657	17
3657	22
3657	713
3657	991
3657	2422
3657	2980
3657	3299
3657	5895
3657	6433
3657	6789
3657	11244
3657	11815
3657	11876
3657	12185
3657	12225
3657	12345
3658	1741
3658	2191
3658	2908
3658	5598
3659	2077
3659	3209
3659	4131
3659	7187
3659	10931
3660	565
3660	659
3660	743
3660	3027
3660	9763
3660	9990
3660	10423
3660	11774
3660	11873
3660	12145
3660	12401
3660	12436
3661	146
3661	341
3661	2679
3661	3744
3661	9045
3661	11969
3661	12220
3661	12332
3662	582
3662	663
3662	1165
3662	1387
3662	1491
3662	1747
3662	2263
3662	2607
3662	2608
3662	11839
3663	46
3663	795
3663	1250
3663	1393
3663	2020
3663	7933
3663	11095
3663	12198
3663	12273
3663	12315
3663	12412
3663	12482
3664	395
3664	563
3664	656
3664	862
3664	2639
3664	7697
3664	11663
3664	12460
3665	437
3665	439
3665	817
3665	1000
3665	1127
3665	1621
3665	3308
3665	12106
3665	12237
3666	1160
3666	1490
3666	1603
3666	2673
3666	2738
3666	2801
3666	5851
3666	7148
3666	9363
3666	10439
3666	11023
3666	12275
3666	12406
3666	12498
3667	394
3667	432
3667	12271
3667	12416
3667	12499
3668	1071
3668	1157
3668	1266
3668	2333
3668	4334
3668	5281
3668	11544
3668	11820
3668	12100
3668	12224
3668	12338
3669	167
3669	281
3669	755
3669	910
3669	1261
3669	1386
3669	2178
3669	6059
3670	843
3670	1471
3670	2183
3670	2943
3670	3593
3670	3748
3670	6047
3670	8058
3670	8415
3670	9526
3670	9611
3670	11424
3670	12296
3671	363
3671	1130
3671	1176
3671	1194
3671	1629
3671	1639
3671	2229
3671	2779
3671	12215
3672	1536
3672	2592
3672	2932
3672	6606
3672	12392
3673	1569
3673	1978
3673	3058
3673	3494
3673	12203
3673	12382
3674	479
3674	1180
3674	1515
3674	2646
3674	5292
3674	5718
3674	7055
3674	12439
3675	306
3675	342
3675	366
3675	1548
3675	1715
3675	2121
3675	2859
3675	5460
3675	6794
3675	8625
3675	12083
3676	456
3676	549
3676	1858
3676	2244
3676	2947
3676	3222
3676	7143
3676	8469
3676	12239
3677	426
3677	845
3677	1961
3677	4550
3677	6717
3677	7361
3677	9549
3677	12456
3678	153
3678	385
3678	937
3678	2447
3678	4332
3678	5286
3678	5557
3678	6519
3678	11134
3678	11510
3678	11543
3678	11718
3678	12177
3678	12311
3678	12320
3679	717
3679	1827
3679	2830
3679	4835
3679	6655
3680	284
3680	1644
3680	2155
3680	4361
3680	6102
3680	12257
3681	99
3681	170
3681	640
3681	975
3681	2939
3681	4127
3681	11037
3682	114
3682	530
3682	693
3682	1397
3682	2299
3682	2876
3682	2888
3682	2910
3682	11610
3682	12433
3682	12489
3683	1082
3683	1289
3683	1638
3683	2390
3683	8977
3683	9893
3683	12487
3684	1391
3684	2789
3684	11953
3684	12142
3684	12373
3685	26
3685	732
3685	1267
3685	2479
3685	3139
3685	12367
3686	134
3686	286
3686	566
3686	1114
3686	1137
3686	1249
3686	1909
3686	2688
3686	2953
3686	3495
3686	3562
3686	5620
3686	11500
3686	12465
3687	351
3687	670
3687	690
3687	1368
3687	2187
3687	3167
3687	4137
3687	4191
3687	7630
3687	8225
3687	11955
3687	12022
3687	12037
3687	12136
3687	12209
3687	12247
3687	12448
3687	12451
3687	12485
3688	1085
3688	1719
3688	1882
3688	3470
3688	5106
3688	12274
3688	12446
3688	12463
3689	57
3689	1161
3689	1998
3689	2557
3689	2579
3689	3202
3689	4723
3689	6497
3689	11933
3689	11945
3689	12305
3689	12455
3689	12475
3690	290
3690	338
3690	499
3690	533
3690	538
3690	567
3690	825
3690	970
3690	1029
3690	1312
3690	1315
3690	1360
3690	1756
3690	1763
3690	2324
3690	2448
3690	3040
3690	3233
3690	5122
3690	5630
3690	10814
3690	11780
3691	128
3691	264
3691	599
3691	886
3691	1198
3691	1511
3691	1765
3691	1935
3691	2968
3691	3392
3691	3478
3691	4037
3691	6369
3691	7167
3691	7181
3691	11364
3691	11947
3691	12146
3691	12270
3691	12374
3691	12397
3692	161
3692	1007
3692	1057
3692	3356
3692	5535
3692	6218
3692	6231
3692	10804
3692	11950
3692	12372
3692	12450
3693	106
3693	277
3693	310
3693	353
3693	645
3693	680
3693	706
3693	945
3693	1452
3693	1951
3693	2252
3693	2740
3693	4020
3693	4536
3693	4943
3693	6678
3693	7329
3693	9258
3693	10345
3693	11445
3693	11963
3693	12131
3694	414
3694	481
3694	2868
3694	3261
3694	3746
3694	3787
3694	4539
3694	5919
3694	8546
3694	11889
3694	12062
3694	12196
3694	12347
3695	36
3695	1632
3695	1706
3695	6400
3695	12087
3696	66
3696	507
3696	586
3696	768
3696	831
3696	1036
3696	1538
3696	1591
3696	1954
3696	2254
3696	2380
3696	2568
3696	3208
3696	5268
3696	6280
3696	12156
3696	12159
3696	12467
3697	28
3697	34
3697	45
3697	871
3697	1929
3697	2338
3697	2676
3697	3574
3697	4228
3697	5128
3697	5939
3697	7717
3697	8794
3697	9259
3697	11733
3697	11746
3697	12009
3697	12164
3697	12396
3698	671
3698	719
3698	1277
3698	1561
3698	2076
3698	2415
3698	2502
3698	4771
3698	6495
3698	12085
3698	12260
3698	12291
3699	84
3699	911
3699	950
3699	1300
3699	1350
3699	1394
3699	1956
3699	2734
3699	3112
3699	3123
3699	3424
3699	3427
3699	3550
3699	3973
3699	4262
3699	4269
3699	5214
3699	8222
3699	8892
3699	8941
3699	11728
3699	12419
3700	884
3700	930
3700	1009
3700	1193
3700	2214
3700	2526
3700	4219
3700	4421
3700	7424
3700	11550
3700	12069
3700	12472
3701	10
3701	168
3701	444
3701	841
3701	1221
3701	1460
3701	1645
3701	2773
3701	2916
3701	3116
3701	3263
3701	4517
3701	11858
3701	11920
3702	12
3702	174
3702	791
3702	940
3702	1357
3702	1434
3702	1606
3702	2372
3702	2901
3702	3047
3702	3432
3702	4478
3702	4582
3702	5270
3702	8725
3702	11416
3702	11460
3702	12342
3703	256
3703	529
3703	826
3703	829
3703	851
3703	2762
3703	3418
3703	4972
3703	6132
3703	12304
3703	12425
3704	65
3704	1294
3704	1474
3704	1672
3704	1725
3704	1991
3704	12127
3704	12141
3704	12282
3704	12353
3704	12417
3705	207
3705	1156
3705	11773
3705	12326
3706	47
3706	192
3706	392
3706	561
3706	667
3706	1440
3706	1701
3706	1878
3706	2377
3706	7493
3706	11909
3706	11915
3706	12458
3706	12492
3707	422
3707	1771
3707	2277
3707	2382
3707	2449
3707	11025
3707	12299
3708	1509
3708	1903
3708	2471
3708	2659
3708	5063
3709	761
3709	890
3709	1098
3709	1864
3709	3359
3709	4836
3709	6644
3709	6793
3709	12080
3709	12163
3709	12390
3710	121
3710	1402
3710	3608
3710	3707
3710	4422
3710	5347
3710	11005
3710	12400
3710	12414
3711	445
3711	1124
3711	1330
3711	1649
3711	1731
3711	3758
3711	4256
3711	6726
3711	7266
3711	11255
3711	11648
3711	11939
3711	12219
3711	12310
3711	12493
3712	70
3712	181
3712	321
3712	516
3712	852
3712	1184
3712	1226
3712	1663
3712	1735
3712	2279
3712	2321
3712	2532
3712	2973
3712	3215
3712	4772
3712	11668
3712	12197
3713	652
3713	734
3713	1534
3713	1693
3713	2280
3713	3848
3713	5816
3713	6880
3713	12250
3714	132
3714	344
3714	2012
3714	2105
3714	12246
3715	233
3715	534
3715	772
3715	1298
3715	1395
3715	1416
3715	1626
3715	2304
3715	2346
3715	2869
3715	2881
3715	4061
3715	4134
3715	4289
3715	4381
3715	6075
3715	11781
3715	12053
3715	12321
3715	12343
3716	185
3716	552
3716	759
3716	1183
3716	1692
3716	1742
3716	1915
3716	2201
3716	2234
3716	3086
3716	11593
3716	12081
3716	12119
3716	12276
3716	12313
3717	39
3717	280
3717	451
3717	1079
3717	1168
3717	1733
3717	1757
3717	2404
3717	2634
3717	3046
3717	4487
3717	6138
3717	6480
3717	6545
3717	6828
3717	11926
3717	12365
3717	12483
3718	220
3718	326
3718	612
3718	854
3718	879
3718	1172
3718	1217
3718	1472
3718	1869
3718	2704
3718	8935
3718	8979
3718	9519
3718	12028
3718	12092
3718	12211
3718	12306
3718	12322
3718	12411
3719	468
3719	876
3719	906
3719	1432
3719	1546
3719	1549
3719	3910
3719	4449
3719	4453
3719	6833
3719	12495
3720	74
3720	179
3720	1264
3720	2637
3720	3069
3720	6011
3720	8999
3720	12285
3720	12409
3721	48
3721	276
3721	10637
3721	11704
3721	12283
3721	12295
3721	12494
3722	49
3722	196
3722	278
3722	373
3722	1739
3722	7079
3722	11756
3722	12375
3723	587
3723	1018
3723	1068
3723	1479
3723	1568
3723	11390
3723	12121
3724	252
3724	1119
3724	1321
3724	1429
3724	1468
3724	1587
3724	7585
3724	11274
3724	11563
3724	12424
3724	12474
3725	78
3725	470
3725	531
3725	649
3725	778
3725	1202
3725	1203
3725	1325
3725	1738
3725	2912
3725	2931
3725	3106
3725	3702
3725	4971
3725	5091
3725	8587
3725	9777
3725	12378
3725	12398
3726	155
3726	242
3726	282
3726	1069
3726	1201
3726	2084
3726	2154
3726	2505
3726	3330
3726	3611
3726	4348
3726	4602
3726	4934
3726	5750
3726	12335
3726	12361
3726	12462
3726	12478
3727	76
3727	810
3727	976
3727	1208
3727	7784
3727	11752
3728	124
3728	379
3728	745
3728	1144
3728	1380
3728	1528
3728	1824
3728	3065
3728	4736
3728	9656
3728	12217
3728	12302
3729	109
3729	116
3729	123
3729	1145
3729	3238
3729	3901
3729	7677
3729	10332
3729	12208
3729	12404
3729	12453
3730	736
3730	799
3730	1058
3730	1076
3730	1306
3730	2484
3730	2610
3730	3061
3730	4261
3730	6205
3730	7598
3730	11398
3730	11888
3730	12070
3730	12428
3731	255
3731	320
3731	365
3731	374
3731	635
3731	725
3731	806
3731	1297
3731	2266
3731	2443
3731	2777
3731	3307
3731	3873
3731	5092
3731	11801
3731	12005
3731	12366
3732	105
3732	339
3732	777
3732	1287
3732	2964
3732	4212
3732	5203
3733	64
3733	268
3733	384
3733	1102
3733	1584
3733	1683
3733	1997
3733	2146
3733	2196
3733	3196
3733	11178
3733	12221
3734	151
3734	356
3734	369
3734	809
3734	1126
3734	1270
3734	2495
3734	3832
3734	5289
3734	6801
3735	823
3735	1498
3735	1913
3735	4151
3735	5520
3735	5957
3735	8707
3736	236
3736	646
3736	1092
3736	2812
3736	3591
3736	5514
3736	5787
3736	8105
3736	9271
3737	221
3737	1597
3737	12323
3737	12443
3738	406
3738	1465
3738	2996
3738	3603
3738	3926
3738	5733
3738	5827
3738	11962
3738	12259
3739	237
3739	655
3739	993
3739	1107
3739	1415
3739	2256
3739	4535
3739	12410
3740	159
3740	188
3740	616
3740	2508
3740	8742
3740	9098
3740	10674
3740	12393
3741	325
3741	611
3741	951
3741	1083
3741	1205
3741	2767
3741	2878
3741	2924
3741	3134
3741	3172
3741	3638
3741	4853
3741	11195
3741	12018
3741	12432
3742	32
3742	686
3742	744
3742	942
3742	1236
3742	1388
3742	1948
3742	2100
3742	2369
3742	2504
3742	3408
3742	12182
3742	12384
3743	219
3743	1060
3743	1095
3743	1302
3743	1966
3743	3121
3743	3218
3743	4643
3743	7360
3743	10527
3743	11140
3743	12272
3743	12437
3744	93
3744	152
3744	288
3744	469
3744	1678
3744	3731
3744	5617
3744	9473
3744	11555
3744	12466
3745	113
3745	239
3745	457
3745	569
3745	1984
3745	2220
3745	2412
3745	2699
3745	5211
3745	11904
3745	12294
3745	12363
3745	12471
3746	965
3746	1040
3746	1488
3746	1512
