3857	12425
3857	12444
3858	4664
3858	11752
3858	12298
3858	12302
3859	44
3859	78
3859	632
3859	894
3859	1032
3859	2866
3859	3400
3859	5367
3859	9276
3859	11663
3859	11852
3859	12395
3860	559
3860	711
3860	822
3860	1683
3860	2548
3860	3266
3860	11522
3860	11903
3860	12256
3860	12301
3860	12325
3860	12338
3860	12392
3860	12437
3861	6
3861	824
3861	917
3861	2842
3861	4289
3861	6791
3861	6922
3861	7749
3861	11754
3861	12361
3861	12483
3861	12495
3862	612
3862	642
3862	841
3862	896
3862	2289
3862	2986
3862	11740
3862	11997
3862	12382
3862	12384
3863	18
3863	800
3863	4229
3863	7656
3863	8030
3863	12055
3863	12075
3863	12352
3863	12374
3863	12417
3864	96
3864	616
3864	1487
3864	2520
3864	5037
3864	12169
3864	12188
3864	12254
3864	12373
3864	12454
3864	12467
3865	1113
3865	3276
3865	12025
3865	12226
3865	12257
3865	12336
3866	57
3866	419
3866	745
3866	1892
3866	1915
3866	6423
3866	8791
3866	12439
3867	1292
3867	2419
3867	3099
3867	5414
3867	11814
3867	12253
3867	12389
3867	12410
3868	399
3868	436
3868	588
3868	770
3868	930
3868	1503
3868	1611
3868	1687
3868	3414
3868	3462
3868	4118
3868	4922
3868	6538
3868	8523
3868	9963
3868	11832
3868	12084
3868	12085
3868	12245
3868	12265
3868	12312
3868	12412
3869	398
3869	796
3869	982
3869	1106
3869	1223
3869	1548
3869	2411
3869	4307
3869	9332
3869	11136
3869	11306
3869	11755
3869	11953
3869	12023
3869	12064
3869	12268
3869	12292
3869	12333
3870	1179
3870	1678
3870	4142
3870	11556
3870	11908
3870	11979
3870	12120
3870	12123
3870	12206
3870	12383
3870	12403
3871	764
3871	1237
3871	10922
3871	12459
3872	1787
3872	4143
3872	11980
3872	12355
3872	12497
3873	285
3873	1427
3873	3596
3873	4029
3873	12434
3873	12455
3873	12499
3874	1610
3874	4632
3874	5325
3874	10116
3874	11692
3874	12446
3874	12448
3874	12473
3875	1801
3875	2105
3875	2477
3875	7549
3875	11880
3875	12087
3875	12166
3875	12174
3875	12413
3876	383
3876	3937
3876	12259
3876	12394
3876	12449
3877	3503
3877	10692
3877	11185
3877	11251
3877	11661
3877	12086
3877	12241
3877	12284
3877	12337
3878	1953
3878	4465
3878	4590
3878	5310
3878	12498
3879	395
3879	847
3879	2536
3879	2637
3879	2788
3879	3828
3879	12136
3879	12216
3879	12340
3879	12414
3880	634
3880	652
3880	2118
3880	2850
3880	7961
3880	11718
3880	11883
3880	12144
3880	12331
3881	2208
3881	4405
3881	4708
3881	8007
3881	12022
3881	12196
3881	12428
3882	293
3882	877
3882	1001
3882	1472
3882	10949
3882	11104
3882	11918
3882	12286
3882	12376
3883	384
3883	514
3883	1488
3883	1751
3883	1821
3883	2489
3883	2494
3883	8655
3883	11726
3883	11884
3883	12037
3883	12071
3883	12131
3883	12271
3883	12320
3883	12458
3883	12485
3884	275
3884	496
3884	814
3884	1073
3884	1482
3884	2567
3884	2769
3884	11407
3884	11881
3884	12145
3884	12282
3884	12283
3884	12347
3884	12388
3884	12480
3885	124
3885	249
3885	493
3885	1907
3885	3318
3885	3582
3885	6518
3885	12262
3886	1391
3886	4265
3886	12310
3886	12377
3886	12379
3886	12472
3886	12489
3887	569
3887	693
3887	892
3887	1666
3887	1747
3887	2246
3887	5039
3887	6048
3887	12155
3888	358
3888	915
3888	942
3888	1042
3888	5238
3888	5372
3888	5509
3888	6657
3888	8799
3888	11374
3888	11485
3888	12194
3888	12258
3889	319
3889	512
3889	552
3889	849
3889	909
3889	954
3889	1099
3889	1348
3889	1385
3889	2623
3889	2658
3889	2907
3889	3133
3889	3331
3889	3395
3889	4088
3889	4741
3889	5693
3889	11656
3889	11732
3889	12015
3889	12314
3889	12321
3889	12452
3889	12493
3889	12494
3890	341
3890	501
3890	689
3890	931
3890	1196
3890	1359
3890	4431
3890	6230
3890	6258
3890	6544
3890	6598
3890	8386
3890	8456
3890	11329
3890	11500
3890	11827
3890	11933
3890	11951
3890	12461
3890	12487
3891	27
3891	105
3891	332
3891	416
3891	626
3891	698
3891	818
3891	1443
3891	2066
3891	2231
3891	2263
3891	2904
3891	5971
3891	5975
3891	6157
3891	6569
3891	11339
3892	63
3892	220
3892	690
3892	977
3892	1644
3892	2429
3892	2829
3892	3410
3892	4232
3892	4823
3892	4844
3892	5473
3892	5851
3892	6433
3892	6748
3892	8033
3892	10497
3892	11184
3892	11423
3892	12101
3892	12460
3893	66
3893	772
3893	1267
3893	1647
3893	1815
3893	2227
3893	2442
3893	4438
3893	4821
3893	6000
3893	6975
3893	8117
3893	8209
3893	8563
3893	11286
3893	11575
3893	11628
3893	11846
3893	12013
3893	12426
3893	12438
3893	12492
3894	144
3894	196
3894	351
3894	961
3894	1139
3894	1309
3894	1331
3894	1884
3894	1980
3894	2594
3894	3292
3894	3514
3894	4268
3894	4724
3894	5884
3894	7612
3894	9888
3894	11494
3894	12260
3894	12291
3894	12370
3894	12462
3894	12477
3895	114
3895	167
3895	184
3895	533
3895	581
3895	709
3895	735
3895	795
3895	1157
3895	1477
3895	2385
3895	2431
3895	3051
3895	3569
3895	3699
3895	3898
3895	7724
3895	9455
3895	10011
3895	10955
3895	11941
3895	12132
3895	12148
3895	12246
3895	12287
3895	12294
3895	12350
3896	141
3896	235
3896	338
3896	520
3896	609
3896	631
3896	1426
3896	1486
3896	1521
3896	5153
3896	5501
3896	6253
3896	8182
3896	11403
3896	12211
3896	12335
3896	12432
3896	12435
3897	104
3897	243
3897	422
3897	489
3897	534
3897	651
3897	1012
3897	1188
3897	1337
3897	2048
3897	2592
3897	2999
3897	3195
3897	3224
3897	3758
3897	4942
3897	5524
3897	6591
3897	7486
3897	10227
3897	11829
3897	11959
3897	12034
3897	12212
3897	12354
3897	12496
3898	1189
3898	1293
3898	1498
3898	2193
3898	2756
3898	3371
3898	4646
3898	5035
3898	5356
3898	5583
3898	10788
3898	11472
3898	11513
3898	11584
3898	11930
3898	11977
3898	12134
3898	12429
3899	12
3899	145
3899	456
3899	640
3899	1112
3899	1299
3899	1744
3899	2250
3899	2328
3899	4386
3899	4559
3899	4778
3899	6345
3899	7249
3899	7446
3899	9070
3899	9513
3899	11894
3899	11936
3899	12070
3899	12080
3899	12359
3900	324
3900	2277
3900	2436
3900	2625
3900	5745
3900	6504
3900	9879
3900	11327
3900	11619
3900	11893
3900	12061
3900	12118
3900	12225
3900	12405
3901	185
3901	258
3901	280
3901	1056
3901	1102
3901	1339
3901	2479
3901	3930
3901	4906
3901	5020
3901	5155
3901	6083
3901	6680
3901	7432
3901	8466
3901	11592
3901	11904
3901	12096
3901	12220
3901	12233
3901	12293
3901	12299
3902	95
3902	181
3902	754
3902	790
3902	1712
3902	2556
3902	3708
3902	3780
3902	4667
3902	4875
3902	5899
3902	5999
3902	6633
3902	6947
3902	7044
3902	7417
3902	7497
3902	8513
3902	8975
3902	9241
3902	11861
3902	12213
3902	12360
3902	12365
3902	12416
3903	852
3903	1205
3903	1279
3903	2185
3903	2391
3903	2722
3903	2727
3903	3061
3903	3376
3903	6024
3903	6036
3903	6256
3903	6285
3903	6659
3903	7283
3903	7708
3903	10229
3903	11624
3903	11719
3903	12074
3903	12185
3904	119
3904	244
3904	423
3904	478
3904	561
3904	779
3904	844
3904	889
3904	911
3904	1037
3904	1374
3904	1471
3904	1722
3904	2035
3904	2707
3904	3842
3904	5962
3904	6079
3904	6615
3904	8370
3904	9520
3904	11022
3904	11360
3904	11545
3904	11840
3904	11859
3904	11868
3904	12073
3904	12107
3905	69
3905	147
3905	303
3905	549
3905	568
3905	886
3905	1364
3905	1381
3905	1602
3905	1673
3905	1693
3905	1956
3905	2132
3905	2135
3905	2192
3905	2330
3905	2579
3905	2608
3905	3812
3905	7256
3905	8395
3905	8690
3905	10241
3905	10717
3905	10807
3905	11966
3905	12019
3905	12165
3905	12236
3905	12402
3905	12468
3906	296
3906	679
3906	700
3906	929
3906	1400
3906	2177
3906	2232
3906	2266
3906	2619
3906	5743
3906	6786
3906	7346
3906	8147
3906	9679
3906	10063
3906	11312
3906	11495
3906	12167
3906	12229
3907	14
3907	111
3907	142
3907	318
3907	571
3907	1247
3907	1332
3907	1444
3907	1546
3907	1700
3907	1710
3907	1876
3907	2065
3907	2085
3907	2091
3907	2312
3907	3090
3907	3747
3907	4178
3907	4253
3907	4580
3907	4690
3907	4718
3907	4936
3907	5849
3907	6477
3907	7585
3907	9213
3907	9297
3907	10139
3907	11738
3907	11768
3907	11972
3907	12129
3907	12168
3907	12486
3908	133
3908	641
3908	742
3908	757
3908	787
3908	1014
3908	1038
3908	1047
3908	1085
3908	1263
3908	1663
3908	1977
3908	2058
3908	2076
3908	2228
3908	2255
3908	2276
3908	2394
3908	3066
3908	3120
3908	3339
3908	3346
3908	3518
3908	3889
3908	5508
3908	5991
3908	7503
3908	7523
3908	10734
3908	11553
3908	12178
3908	12199
3908	12344
3908	12475
3909	86
3909	193
3909	309
3909	357
3909	805
3909	836
3909	1011
3909	1126
3909	2047
3909	2404
3909	2995
3909	3367
3909	3585
3909	4233
3909	4270
3909	4473
3909	4620
3909	6506
3909	12142
3909	12323
3909	12442
3910	9
3910	175
3910	203
3910	462
3910	623
3910	758
3910	1008
3910	1086
3910	1265
3910	1449
3910	1574
3910	1739
3910	1910
3910	2008
3910	2033
3910	2643
3910	4073
3910	4211
3910	4331
3910	4522
3910	5894
3910	6167
3910	6529
3910	10990
3910	11293
3910	11648
3910	11744
3910	11928
3910	12117
3910	12330
3911	21
3911	129
3911	190
3911	400
3911	620
3911	687
3911	710
3911	850
3911	1627
3911	1802
3911	1862
3911	1866
3911	2161
3911	2864
3911	2946
3911	3259
3911	3329
3911	4224
3911	4703
3911	7354
3911	10269
3911	11205
3911	11798
3911	12149
3911	12186
3911	12264
3911	12275
3911	12296
3911	12351
3911	12457
3912	83
3912	402
3912	468
3912	668
3912	719
3912	1238
3912	1701
3912	3570
3912	3766
3912	6010
3912	6429
3912	6812
3912	8423
3912	10219
3912	11541
3912	11544
3912	11830
3912	11937
3912	12088
3912	12135
3912	12202
3912	12277
3912	12295
3913	1075
3913	1120
3913	1470
3913	1972
3913	2455
3913	2656
3913	2694
3913	3378
3913	4169
3913	4382
3913	5703
3913	9017
3913	11761
3913	11924
3913	11957
3913	12237
3913	12252
3913	12313
3913	12400
3914	93
3914	122
3914	149
3914	494
3914	566
3914	2096
3914	2147
3914	2296
3914	4196
3914	4198
3914	4303
3914	4807
3914	5126
3914	6851
3914	7971
3914	10240
3914	11525
3914	11942
3914	12029
3914	12482
3915	323
3915	457
3915	547
3915	603
3915	1333
3915	1993
3915	3786
3915	4132
3915	4236
3915	4530
3915	7333
3915	8704
3915	9424
3915	10544
3915	11199
3915	11490
3915	11961
3915	12099
3915	12326
3916	77
3916	253
3916	342
3916	555
3916	783
3916	863
3916	980
3916	1350
3916	2375
3916	2517
3916	4413
3916	4868
3916	5942
3916	8027
3916	10474
3916	11783
3916	12210
3916	12244
3916	12476
3917	266
3917	348
3917	987
3917	1087
3917	1703
3917	2749
3917	3344
3917	3659
3917	4291
3917	6863
3917	11824
3917	11826
3917	12031
3917	12316
3917	12329
3917	12346
3918	74
3918	730
3918	775
3918	801
3918	1108
3918	1355
3918	1370
3918	1698
3918	1748
3918	2196
3918	2218
3918	2305
3918	2441
3918	2609
3918	2705
3918	2750
3918	2938
3918	3092
3918	3591
3918	3676
3918	3750
3918	4401
3918	4489
3918	4612
3918	4988
3918	5386
3918	6028
3918	6456
3918	6464
3918	11414
3918	11488
3918	11873
3918	11929
3918	12041
3918	12224
3918	12358
3919	252
3919	380
3919	382
3919	598
3919	647
3919	737
3919	1363
3919	1511
3919	1988
3919	2344
3919	2421
3919	2560
3919	2687
3919	2861
3919	2906
3919	2929
3919	3925
3919	4361
3919	4515
3919	4595
3919	4959
3919	6260
3919	6334
3919	6448
3919	7213
3919	9072
3919	11236
3919	11442
3919	11746
3919	12154
3919	12343
3920	155
3920	166
3920	558
3920	738
3920	2899
3920	3688
3920	5227
3920	5498
3920	5740
3920	11460
3920	11831
3920	11952
3920	12116
3920	12342
3920	12478
3920	12491
3921	0
3921	54
3921	71
3921	287
3921	307
3921	1306
3921	1530
3921	2533
3921	3544
3921	4962
3921	7183
3921	9479
3921	10924
3921	11263
3921	11572
3921	12010
3921	12195
3921	12251
3921	12300
3922	153
3922	507
3922	688
3922	1183
3922	2120
3922	2221
3922	2493
3922	2865
3922	5146
3922	5853
3922	6307
3922	6852
3922	12045
3922	12242
3922	12387
3923	37
3923	355
3923	361
3923	366
3923	542
3923	773
3923	812
3923	943
3923	979
3923	1245
3923	1261
3923	1494
3923	1607
3923	1615
3923	1947
3923	3264
3923	4581
3923	4609
3923	6617
3923	7037
3923	9106
3923	10125
3923	10747
3923	10762
3923	11520
3923	12106
3923	12248
3923	12372
3923	12398
3923	12406
3923	12451
3924	192
3924	237
3924	743
3924	749
3924	953
3924	1005
3924	1050
3924	1057
3924	1076
3924	1259
3924	1631
3924	1648
3924	1849
3924	3028
3924	4725
3924	5431
3924	6888
3924	8980
3924	10040
3924	10719
3924	11742
3924	11902
3924	12009
3924	12234
3924	12443
3925	256
3925	270
3925	420
3925	446
3925	1304
3925	1491
3925	1616
3925	1659
3925	1961
3925	2025
3925	2053
3925	2127
3925	2319
3925	2522
3925	2666
3925	2885
3925	3918
3925	5681
3925	6471
3925	8313
3925	8585
3925	11000
3925	11220
3925	11359
3925	11604
3925	11843
3925	12247
3925	12250
3925	12366
3925	12385
3925	12420
3925	12427
3925	12431
3926	60
3926	174
3926	454
3926	602
3926	1090
3926	1589
3926	1643
3926	2213
3926	2379
3926	2506
3926	2516
3926	2836
3926	3016
3926	3295
3926	4070
3926	4729
3926	5882
3926	7677
3926	8092
3926	8406
3926	8891
3926	9236
3926	11891
3926	11912
3926	11967
3926	12033
3926	12091
3926	12093
3926	12280
3926	12371
3926	12441
3927	428
3927	1302
3927	1420
3927	3009
3927	4025
3927	11767
3927	11926
3927	12030
3927	12450
3928	110
3928	297
3928	583
3928	648
3928	923
3928	976
3928	4487
3928	4569
3928	11108
3928	11562
3928	11789
3928	12108
3928	12170
3928	12219
3928	12409
3928	12488
3929	198
3929	227
3929	248
3929	1218
3929	2367
3929	2515
3929	2718
3929	4511
3929	5056
3929	10985
3929	11352
3929	11847
3929	11911
3929	12190
3929	12200
3929	12319
3929	12324
3929	12345
3929	12391
3929	12479
3930	232
3930	1612
3930	4004
3930	5637
3930	6601
3930	11127
3930	11609
3930	11664
3930	11920
3930	12364
3931	396
3931	636
3931	1760
3931	2108
3931	2767
3931	4666
3931	7442
3931	7992
3931	11174
3931	11601
3931	11949
3931	12127
3931	12367
3932	195
3932	254
3932	1328
3932	1408
3932	2445
3932	3138
3932	3241
3932	3386
3932	3861
3932	4432
3932	4525
3932	5566
3932	5668
3932	8263
3932	8653
3932	10262
3932	10414
3932	11054
3932	11354
3932	11411
3932	11804
3932	11818
3932	11914
3932	11989
3932	11999
3932	12043
3932	12065
3932	12192
3932	12278
3932	12279
3932	12356
3932	12393
3932	12436
3932	12474
3933	118
3933	816
3933	997
3933	1239
3933	1429
3933	1495
3933	1560
3933	2407
3933	2428
3933	2546
3933	2971
3933	3311
3933	3906
3933	5589
3933	5738
3933	11206
3933	11995
3933	12126
3933	12158
3933	12217
3933	12288
3933	12396
3933	12407
3934	156
3934	359
3934	360
3934	401
3934	529
3934	615
3934	682
3934	750
3934	776
3934	925
3934	1071
3934	1212
3934	1336
3934	1650
3934	2201
3934	2867
3934	3059
3934	3615
3934	5828
3934	6150
3934	10902
3934	12157
3934	12183
3934	12430
3934	12456
3934	12481
3935	4
3935	163
3935	229
3935	320
3935	356
3935	645
3935	924
3935	1136
3935	1150
3935	1198
3935	1202
3935	1660
3935	1732
3935	1850
3935	2731
3935	2779
3935	4028
3935	5064
3935	5561
3935	6101
3935	11242
3935	11815
3935	11975
3935	12012
3935	12089
3935	12130
3935	12453
3936	19
3936	53
3936	218
3936	1053
3936	1119
3936	1445
3936	1652
3936	1705
3936	1998
3936	2292
3936	2357
3936	2721
3936	2821
3936	3017
3936	4130
3936	4808
3936	5355
3936	5718
3936	6742
3936	7099
3936	8420
3936	9907
3936	11887
3936	11963
3936	12048
3936	12466
3936	12484
3937	143
3937	326
3937	415
3937	1176
3937	1438
3937	1702
3937	2381
3937	2432
3937	5479
3937	6290
3937	6645
3937	7670
3937	11309
3937	11610
3937	11687
3937	12039
3937	12214
3937	12386
3938	13
3938	204
3938	264
3938	328
3938	340
3938	460
3938	476
3938	763
3938	880
3938	994
3938	1093
3938	1832
3938	2169
3938	2572
3938	3243
3938	3387
3938	3703
3938	5670
3938	5977
3938	7640
3938	9123
3938	11044
3938	11198
3938	11527
3938	11938
3938	11978
3938	12274
3938	12419
3939	61
3939	314
3939	627
3939	843
3939	1013
3939	1097
3939	1160
3939	1452
3939	1518
3939	1778
3939	1982
3939	2578
3939	2859
3939	3513
3939	5614
3939	6372
3939	9261
3939	10851
3939	12082
3939	12465
3940	115
3940	786
3940	1321
3940	1492
3940	2036
3940	2256
3940	2398
3940	10883
3940	11665
3940	12059
3940	12066
3940	12235
3940	12418
3940	12445
3941	322
3941	1144
3941	1269
3941	1628
3941	1964
3941	2002
3941	2040
3941	2297
3941	2384
3941	2498
3941	3315
3941	10076
3941	11676
3941	12052
3941	12105
3941	12378
3942	346
3942	378
3942	1019
3942	1568
3942	2724
3942	6558
3942	11790
3942	12327
3942	12410
3942	12422
3943	48
3943	187
3943	251
3943	553
3943	959
3943	1007
3943	1777
3943	2446
3943	4710
3943	7927
3943	11585
3943	11944
3943	12072
3943	12083
3943	12156
3943	12328
3943	12375
3943	12380
3943	12401
3943	12433
3944	597
3944	2293
3944	4397
3944	4571
3944	8811
3944	11885
3944	12141
3944	12317
3944	12470
3945	180
3945	473
3945	662
3945	858
3945	927
3945	1185
3945	2331
3945	3481
3945	6229
3945	12423
3945	12464
3946	443
3946	565
3946	789
3946	3423
3946	4396
3946	5663
3946	6822
3946	12139
3947	2757
3947	3222
3947	11910
3947	12054
3947	12151
3947	12223
3947	12399
3947	12490
3948	699
3948	2437
3948	2505
3948	12026
3949	11708
3949	11713
3949	11960
3949	12341
3949	12368
3949	12469
3949	12471
3950	207
3950	317
3950	944
3950	1371
3950	1671
3950	1769
3950	2072
3950	12198
3950	12218
3950	12221
3950	12238
3950	12307
3950	12353
3951	108
3951	604
3951	2433
3951	4097
3951	12424
3951	12440
3951	12495
3952	1456
3952	1937
3952	2063
3952	2713
3952	3505
3952	5607
3952	9006
3952	11838
3952	12164
3952	12239
3952	12289
3952	12334
3953	464
3953	11745
3953	12051
3953	12171
3953	12203
3953	12390
3953	12411
3953	12425
3953	12447
3954	65
3954	888
3954	1536
3954	1992
3954	2238
3954	4699
3954	6559
3954	10073
3954	11993
3954	12110
3954	12152
3954	12172
3954	12175
3954	12230
3954	12315
3954	12357
3955	20
3955	127
3955	1545
3955	3823
3955	6472
3955	10568
3955	10779
3955	10815
3955	11940
3955	12298
3955	12497
3956	107
3956	600
3956	1134
3956	1378
3956	1577
3956	1685
3956	3293
3956	12024
3956	12143
3956	12232
3956	12404
3956	12437
3957	960
3957	1419
3957	1911
3957	3127
3957	12046
3957	12079
3957	12339
3957	12363
3957	12392
3957	12444
3958	614
3958	1356
3958	2710
3958	2922
3958	4446
3958	5577
3958	5690
3958	8440
3958	11909
3958	11954
3958	12121
3958	12181
3958	12311
3959	1006
3959	2582
3959	2816
3959	2902
3959	5382
3959	9955
3959	11417
3959	11809
3959	12077
3959	12332
3959	12362
3959	12434
3959	12463
3959	12473
3959	12483
3960	857
3960	1035
3960	1130
3960	1159
3960	1454
3960	1721
3960	2300
3960	3096
3960	4797
3960	8734
3960	11878
3960	12011
3960	12044
3960	12305
3960	12381
3960	12408
3960	12454
3961	199
3961	347
3961	535
3961	853
3961	1191
3961	1224
3961	1294
3961	2143
3961	4151
3961	6469
3961	11027
3961	11377
3961	11428
3961	11834
3961	12303
3962	225
3962	255
3962	505
3962	562
3962	671
3962	695
3962	713
3962	1074
3962	1124
3962	1708
3962	1901
3962	2077
3962	2194
3962	2418
3962	4096
3962	6647
3962	7239
3962	10554
3962	11361
3962	11627
3962	12122
3962	12182
3962	12446
3962	12459
3963	88
3963	94
3963	176
3963	194
3963	262
3963	1034
3963	1095
3963	1863
3963	2103
3963	2417
3963	3246
3963	3430
3963	3882
3963	4295
3963	5689
3963	5902
3963	6465
3963	7356
3963	11810
3963	11828
3963	12057
3963	12058
3963	12176
3963	12352
3963	12374
3963	12384
3963	12449
3963	12499
3964	8
3964	72
3964	157
3964	267
3964	306
3964	448
3964	548
3964	587
3964	691
3964	866
3964	1221
3964	1596
3964	1800
3964	2137
3964	2206
3964	2313
3964	2497
3964	3853
3964	4688
3964	5231
3964	6644
3964	7282
3964	8709
3964	9799
3964	10783
3964	11078
3964	11486
3964	11679
3964	11777
3964	12005
3964	12193
3964	12322
3964	12349
3964	12397
3965	363
3965	438
3965	902
3965	1653
3965	1963
3965	2839
3965	4156
3965	4534
3965	4833
3965	5631
3965	5939
3965	7296
3965	7464
3965	7722
3965	9290
3965	9556
3965	9864
3965	10646
3965	11674
3965	11736
3965	11807
3965	11992
3965	12389
3965	12498
3966	17
3966	136
3966	421
3966	610
3966	619
3966	707
3966	799
3966	11962
3966	11969
3966	12040
3966	12308
3966	12355
3966	12369
3967	233
3967	364
3967	525
3967	746
3967	1077
3967	1465
3967	1820
3967	2610
3967	3895
3967	3984
3967	4016
3967	4158
3967	4205
3967	5140
3967	8483
3967	10571
3967	12273
3967	12439
3968	339
3968	1478
3968	1860
3968	3083
3968	3523
3968	4209
3968	4249
3968	5887
3968	7623
3968	10936
3968	11155
3968	11314
3968	11446
3968	11467
3968	11481
3968	11802
3968	11916
3968	11935
3968	11947
3968	12124
3968	12257
3968	12269
3968	12467
3969	868
3969	878
3969	1718
3969	1790
3969	2532
3969	3260
3969	5281
3969	6418
3969	7491
3969	7948
3969	8220
3969	9882
3969	12333
3969	12373
3969	12412
3969	12414
3970	50
3970	148
3970	221
3970	316
3970	856
3970	870
3970	1976
3970	2140
3970	4504
3970	7859
3970	12137
3970	12150
3970	12263
3970	12281
3970	12306
3970	12415
3970	12493
3971	596
3971	865
3971	2697
3971	5807
3971	6236
3971	7714
3971	11451
3971	12228
3971	12340
3971	12361
3971	12458
3972	215
3972	613
3972	637
3972	2576
3972	2597
3972	7150
3972	11501
3972	12049
3972	12207
3972	12382
3973	128
3973	727
3973	851
3973	4762
3973	5447
3973	5776
3973	10912
3973	11465
3973	12268
3973	12331
3973	12395
3974	3
3974	599
3974	624
3974	1002
3974	2537
3974	4204
3974	6331
3974	7448
3974	11308
3974	11458
3974	11644
3974	11998
3974	12050
3974	12472
3975	216
3975	349
3975	472
3975	831
3975	1383
3975	2729
3975	4041
3975	11607
3975	12035
3975	12448
3975	12480
3975	12485
3975	12494
3976	52
3976	259
3976	286
3976	403
3976	444
3976	2670
3976	3499
3976	5550
3976	9067
3976	11946
3976	12078
3976	12113
3976	12215
3976	12301
3976	12347
3977	1557
3977	3945
3977	4005
3977	4286
3977	4448
3977	5185
3977	8396
3977	11121
3977	12159
3977	12162
3977	12243
3977	12261
3978	784
3978	1118
3978	1571
3978	1674
3978	1798
3978	7867
3978	10885
3978	12487
